timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2010-11-12,735.0,726.0,735.5,725.3,511.66K,0.0,,,
2010-11-15,740.5,733.3,741.3,732.5,413.91K,0.0,,,
2010-11-16,733.5,734.8,736.3,733.0,421.50K,0.0,,,
2010-11-17,717.0,731.3,731.8,717.0,972.55K,0.0,,,
2010-11-18,747.5,728.0,749.3,722.3,930.23K,0.0,,,
2010-11-19,757.0,747.8,757.0,747.5,698.93K,0.0,,,
2010-11-22,755.0,759.8,760.5,754.3,538.43K,0.0,,,
2010-11-23,752.5,753.8,754.5,752.5,364.34K,0.0,,,
2010-11-24,770.0,753.5,770.5,752.5,732.53K,0.0,,,
2010-11-25,795.5,771.0,799.0,768.5,647.35K,0.0,,,
2010-11-26,778.0,789.5,793.0,776.3,510.08K,0.0,,,
2010-11-29,775.0,780.5,786.8,768.0,677.58K,0.0,,,
2010-11-30,758.5,779.3,779.3,758.5,1.20M,0.0,,,
2010-12-01,767.0,758.0,771.8,755.8,530.26K,0.0,,,
2010-12-02,798.0,771.8,798.3,762.0,694.51K,0.0,,,
2010-12-03,789.5,796.0,799.8,776.5,416.24K,0.0,,,
2010-12-06,786.5,792.0,792.0,777.3,444.61K,0.0,,,
2010-12-07,799.5,789.8,809.8,786.8,484.18K,0.0,,,
2010-12-08,792.0,795.3,797.0,786.5,380.64K,0.0,,,
2010-12-09,812.5,796.8,814.8,796.0,613.89K,0.0,,,
2010-12-10,807.0,814.5,817.0,805.8,388.80K,0.0,,,
2010-12-13,805.5,811.5,813.3,801.0,485.80K,0.0,,,
2010-12-14,807.0,805.0,810.3,802.5,427.14K,0.0,,,
2010-12-15,806.5,800.8,806.8,797.8,955.77K,0.0,,,
2010-12-16,791.5,807.5,813.5,788.8,779.00K,0.0,,,
2010-12-17,823.0,795.3,823.0,792.5,1.15M,0.0,,,
2010-12-20,838.5,826.5,857.8,826.5,777.78K,0.0,,,
2010-12-21,840.0,843.5,846.3,835.5,296.18K,0.0,,,
2010-12-22,852.5,836.8,852.8,834.8,270.57K,0.0,,,
2010-12-23,851.5,850.0,854.8,846.3,184.01K,0.0,,,
2010-12-24,840.0,848.8,848.8,839.0,29.76K,0.0,,,
2010-12-29,845.0,840.3,858.0,839.5,337.34K,0.0,,,
2010-12-30,842.5,845.8,854.5,838.3,191.37K,0.0,,,
2010-12-31,838.0,844.0,845.5,834.5,154.18K,0.0,,,
2011-01-04,852.0,847.8,854.5,842.3,627.95K,0.0,,,
2011-01-05,868.0,851.5,869.0,845.8,381.65K,0.0,,,
2011-01-06,869.5,865.5,870.5,861.0,261.63K,0.0,,,
2011-01-07,891.0,869.0,891.8,865.8,590.93K,0.0,,,
2011-01-10,862.5,889.0,890.0,862.5,459.61K,0.0,,,
2011-01-11,906.0,865.8,906.0,864.8,733.73K,0.0,,,
2011-01-12,891.5,904.5,914.3,885.0,1.21M,0.0,,,
2011-01-13,878.5,878.3,878.5,852.5,942.46K,0.0,,,
2011-01-14,873.5,875.3,883.3,865.5,454.06K,0.0,,,
2011-01-17,880.5,865.0,886.8,862.0,518.78K,1.0,European stocks fall ahead of EU finance meeting; DAX down 0.18%,https://www.investing.com/news/stock-market-news/european-stocks-fall-ahead-of-eu-finance-meeting;-dax-down-0.18-187206,By Investing.com
2011-01-18,868.5,879.5,898.3,865.3,867.10K,1.0,European stocks fall ahead of EU finance meeting; DAX down 0.18%,https://www.investing.com/news/stock-market-news/european-stocks-fall-ahead-of-eu-finance-meeting;-dax-down-0.18-187206,By Investing.com
2011-01-19,855.0,870.5,872.3,848.8,824.17K,0.0,,,
2011-01-20,839.5,855.0,857.3,839.5,593.15K,0.0,,,
2011-01-21,847.0,836.8,856.8,830.0,714.84K,0.0,,,
2011-01-24,869.5,850.0,872.5,849.3,470.69K,0.0,,,
2011-01-25,866.5,871.5,876.8,865.3,311.69K,0.0,,,
2011-01-26,867.5,863.8,873.8,860.8,603.37K,0.0,,,
2011-01-27,873.0,861.0,878.5,857.0,997.05K,0.0,,,
2011-01-28,863.5,872.3,874.3,855.5,496.94K,0.0,,,
2011-01-31,846.0,864.0,864.0,841.0,537.61K,0.0,,,
2011-02-01,879.5,851.3,879.5,839.0,901.60K,0.0,,,
2011-02-02,886.0,882.8,902.0,878.3,765.21K,0.0,,,
2011-02-03,872.0,885.0,885.5,867.8,235.84K,0.0,,,
2011-02-04,877.5,873.3,879.5,866.5,346.88K,0.0,,,
2011-02-07,883.0,878.0,889.8,867.3,435.50K,0.0,,,
2011-02-08,892.0,882.3,892.0,876.8,327.05K,0.0,,,
2011-02-09,920.0,955.5,990.8,920.0,11.75M,0.0,,,
2011-02-10,907.5,925.3,939.8,905.5,2.36M,0.0,,,
2011-02-11,933.0,913.5,933.3,913.5,2.27M,0.0,,,
2011-02-14,930.0,946.5,946.8,926.5,1.36M,0.0,,,
2011-02-15,900.0,919.0,936.5,895.3,2.25M,0.0,,,
2011-02-16,920.0,900.5,924.5,895.5,2.23M,0.0,,,
2011-02-17,920.5,924.8,931.3,917.5,2.05M,0.0,,,
2011-02-18,919.0,922.0,924.3,911.5,916.04K,0.0,,,
2011-02-21,904.5,919.5,921.3,904.5,345.34K,0.0,,,
2011-02-22,904.0,904.5,911.5,887.3,864.32K,0.0,,,
2011-02-23,898.5,896.3,901.5,890.3,1.91M,0.0,,,
2011-02-24,893.0,894.0,894.0,885.5,1.21M,0.0,,,
2011-02-25,892.5,892.3,897.8,879.5,783.78K,0.0,,,
2011-02-28,900.0,892.3,904.8,886.0,1.46M,0.0,,,
2011-03-01,897.5,902.5,906.5,890.5,2.65M,0.0,,,
2011-03-02,885.0,889.5,891.8,879.8,687.05K,0.0,,,
2011-03-03,894.0,888.5,899.8,882.5,1.30M,0.0,,,
2011-03-04,889.5,894.8,899.5,885.3,1.11M,0.0,,,
2011-03-07,880.5,883.0,891.8,875.3,501.63K,1.0,U.S. stocks rise after the open on M&A activity; Dow up 0.6%,https://www.investing.com/news/stock-market-news/u.s.-stocks-rise-after-the-open-on-m-a-activity;-dow-up-0.6-200024,By Investing.com
2011-03-08,877.0,881.3,882.3,868.8,934.90K,1.0,U.S. stocks rise after the open on M&A activity; Dow up 0.6%,https://www.investing.com/news/stock-market-news/u.s.-stocks-rise-after-the-open-on-m-a-activity;-dow-up-0.6-200024,By Investing.com
2011-03-09,869.0,877.3,886.8,867.0,802.35K,0.0,,,
2011-03-10,845.0,861.0,864.5,832.3,983.89K,0.0,,,
2011-03-11,847.0,841.3,850.0,833.8,712.06K,0.0,,,
2011-03-14,842.5,845.8,856.8,839.3,1.01M,0.0,,,
2011-03-15,828.0,878.8,878.8,805.0,844.53K,0.0,,,
2011-03-16,821.5,833.5,838.3,815.8,993.50K,0.0,,,
2011-03-17,829.0,826.3,838.3,817.5,806.75K,0.0,,,
2011-03-18,839.5,833.5,845.3,832.0,984.60K,0.0,,,
2011-03-21,848.5,848.3,850.3,837.3,431.32K,0.0,,,
2011-03-22,831.5,848.3,853.8,827.0,326.72K,0.0,,,
2011-03-23,836.0,827.0,839.3,821.5,389.78K,0.0,,,
2011-03-24,853.0,855.8,860.5,844.0,521.94K,0.0,,,
2011-03-25,859.5,858.0,864.3,851.8,401.63K,0.0,,,
2011-03-28,850.5,860.8,869.8,849.3,363.02K,0.0,,,
2011-03-29,842.5,852.0,854.3,839.8,664.84K,0.0,,,
2011-03-30,838.0,865.0,865.0,835.3,633.94K,1.0,"UPDATE 2-LSE reports equity growth, moving on derivatives","https://www.investing.com/news/stock-market-news/update-1-lse-reports-strong-listing-growth,-trading-flat-204748",By Reuters
2011-03-31,838.0,894.0,894.0,833.8,1.50M,1.0,"UPDATE 2-LSE reports equity growth, moving on derivatives","https://www.investing.com/news/stock-market-news/update-1-lse-reports-strong-listing-growth,-trading-flat-204748",By Reuters
2011-04-01,855.5,813.5,861.3,813.5,1.45M,1.0,"UPDATE 2-LSE reports equity growth, moving on derivatives","https://www.investing.com/news/stock-market-news/update-1-lse-reports-strong-listing-growth,-trading-flat-204748",By Reuters
2011-04-04,857.5,855.5,859.8,847.0,537.75K,1.0,SNAP ANALYSIS-Consequences of Australian rejection of ASX-SGX deal;Australia decision a new hurdle for TMX-LSE deal,https://www.investing.com/news/stock-market-news/snap-analysis-consequences-of-australian-rejection-of-asx-sgx-deal-205885;https://www.investing.com/news/stock-market-news/australia-decision-a-new-hurdle-for-tmx-lse-deal-206134,By Reuters;By Reuters
2011-04-05,861.0,858.3,865.5,852.8,631.76K,1.0,DEALTALK-ASX deal failure risks making SGX a takeover target,https://www.investing.com/news/stock-market-news/dealtalk-asx-deal-failure-risks-making-sgx-a-takeover-target-206302,By Reuters
2011-04-06,869.0,864.3,872.8,861.5,470.88K,1.0,DEALTALK-ASX deal failure risks making SGX a takeover target,https://www.investing.com/news/stock-market-news/dealtalk-asx-deal-failure-risks-making-sgx-a-takeover-target-206302,By Reuters
2011-04-07,863.0,867.8,873.8,858.8,490.61K,1.0,UPDATE 2-TMX deal opponent set to issue ,https://www.investing.com/news/stock-market-news/update-2-tmx-deal-opponent-set-to-issue-minority-report-207088,By Reuters
2011-04-08,871.0,861.5,871.0,860.0,695.09K,1.0,UPDATE 2-TMX deal opponent set to issue ,https://www.investing.com/news/stock-market-news/update-2-tmx-deal-opponent-set-to-issue-minority-report-207088,By Reuters
2011-04-11,880.0,871.8,880.3,863.8,749.92K,1.0,"LSE to challenge Liffe with FTSE futures in June;Bats Europe CEO to run Bats Chi-X, Haynes departs","https://www.investing.com/news/stock-market-news/lse-to-challenge-liffe-with-ftse-futures-in-june-207729;https://www.investing.com/news/stock-market-news/bats-europe-ceo-to-run-bats-chi-x,-haynes-departs-207814",By Reuters;By Reuters
2011-04-12,879.0,874.8,885.0,871.0,704.95K,1.0,UPDATE 1-Ontario legislators to approve TMX-LSE deal,https://www.investing.com/news/stock-market-news/update-1-ontario-legislators-to-approve-tmx-lse-deal-208296,By Reuters
2011-04-13,872.5,883.0,893.0,871.3,604.94K,1.0,ANALYSIS-The devil will be in details of TMX-LSE review,https://www.investing.com/news/stock-market-news/analysis-the-devil-will-be-in-details-of-tmx-lse-review-208698,By Reuters
2011-04-14,866.5,869.0,871.5,861.3,548.67K,1.0,ANALYSIS-The devil will be in details of TMX-LSE review,https://www.investing.com/news/stock-market-news/analysis-the-devil-will-be-in-details-of-tmx-lse-review-208698,By Reuters
2011-04-15,870.5,869.3,873.5,862.3,263.67K,1.0,ANALYSIS-The devil will be in details of TMX-LSE review,https://www.investing.com/news/stock-market-news/analysis-the-devil-will-be-in-details-of-tmx-lse-review-208698,By Reuters
2011-04-18,858.0,880.5,880.5,848.0,698.95K,1.0,TIMELINE-LSE/TMX deal faces many regulatory hurdles,https://www.investing.com/news/stock-market-news/timeline-lse-tmx-deal-faces-many-regulatory-hurdles-209884,By Reuters
2011-04-19,865.5,864.5,869.5,856.3,325.14K,1.0,Britains FTSE sharply higher on strong earnings,https://www.investing.com/news/stock-market-news/britains-ftse-sharply-higher-on-strong-earnings-210049,By Reuters
2011-04-20,872.5,873.0,878.5,868.8,1.06M,1.0,Britains FTSE sharply higher on strong earnings,https://www.investing.com/news/stock-market-news/britains-ftse-sharply-higher-on-strong-earnings-210049,By Reuters
2011-04-21,871.0,879.0,881.3,867.8,636.84K,1.0,Britains FTSE sharply higher on strong earnings,https://www.investing.com/news/stock-market-news/britains-ftse-sharply-higher-on-strong-earnings-210049,By Reuters
2011-04-26,874.0,859.3,876.0,859.3,453.08K,0.0,,,
2011-04-27,876.0,862.8,879.0,862.8,696.49K,0.0,,,
2011-04-28,871.5,864.3,879.0,864.3,883.87K,1.0,"UPDATE 2-LSE, TMX start long Canadian merger approval process","https://www.investing.com/news/stock-market-news/update-2-lse,-tmx-start-long-canadian-merger-approval-process-212436",By Reuters
2011-05-03,868.5,872.0,881.5,865.5,928.37K,0.0,,,
2011-05-04,860.5,858.0,869.5,858.0,783.22K,0.0,,,
2011-05-05,845.5,863.3,865.3,844.5,573.21K,0.0,,,
2011-05-06,836.0,843.5,849.3,836.0,905.21K,0.0,,,
2011-05-09,826.0,829.3,837.0,823.5,430.31K,1.0,UPDATE 2-Zorans weak outlook worries merger partner CSR,https://www.investing.com/news/stock-market-news/update-2-zorans-weak-outlook-worries-merger-partner-csr-214432,By Reuters
2011-05-10,827.5,827.0,836.3,822.0,1.11M,1.0,UPDATE 2-Zorans weak outlook worries merger partner CSR,https://www.investing.com/news/stock-market-news/update-2-zorans-weak-outlook-worries-merger-partner-csr-214432,By Reuters
2011-05-11,831.5,830.0,841.3,822.5,790.14K,0.0,,,
2011-05-12,819.0,826.0,827.5,811.5,685.35K,1.0,Commodities rally underpins fragile FTSE revival,https://www.investing.com/news/stock-market-news/commodities-rally-underpins-fragile-ftse-revival-214910,By Reuters
2011-05-13,827.5,848.0,898.5,827.5,949.81K,1.0,Commodities rally underpins fragile FTSE revival,https://www.investing.com/news/stock-market-news/commodities-rally-underpins-fragile-ftse-revival-214910,By Reuters
2011-05-16,884.0,826.0,898.5,820.8,3.39M,0.0,,,
2011-05-17,879.0,880.8,894.8,872.8,1.47M,0.0,,,
2011-05-18,885.5,885.8,892.3,874.0,637.81K,0.0,,,
2011-05-19,912.0,850.3,917.3,850.3,1.69M,0.0,,,
2011-05-20,897.0,909.8,911.0,894.8,844.25K,0.0,,,
2011-05-23,889.0,892.5,894.3,882.5,724.88K,0.0,,,
2011-05-24,908.0,900.8,909.3,884.8,1.23M,0.0,,,
2011-05-25,930.0,913.8,936.5,903.3,1.81M,0.0,,,
2011-05-26,949.0,932.8,949.0,931.0,769.81K,0.0,,,
2011-05-27,990.0,959.5,993.0,955.5,3.13M,0.0,,,
2011-05-31,980.5,995.3,999.8,972.5,3.04M,0.0,,,
2011-06-01,981.5,980.5,987.8,978.5,832.93K,0.0,,,
2011-06-02,971.0,974.0,974.0,968.3,1.07M,0.0,,,
2011-06-03,972.0,973.3,977.0,965.0,592.43K,0.0,,,
2011-06-06,968.5,947.5,971.8,947.5,440.84K,0.0,,,
2011-06-07,960.0,967.5,973.0,960.0,630.48K,0.0,,,
2011-06-08,945.0,947.5,962.3,943.5,755.84K,0.0,,,
2011-06-09,945.0,946.8,950.8,940.5,785.17K,0.0,,,
2011-06-10,943.5,949.8,955.3,939.5,915.50K,0.0,,,
2011-06-13,949.0,940.0,954.0,939.3,487.23K,0.0,,,
2011-06-14,968.5,948.8,975.0,948.8,1.00M,0.0,,,
2011-06-15,955.0,966.5,972.8,951.3,533.14K,0.0,,,
2011-06-16,939.0,954.8,954.8,921.3,752.79K,0.0,,,
2011-06-17,948.0,928.5,948.8,928.0,1.23M,0.0,,,
2011-06-20,940.0,952.5,952.5,933.0,498.64K,0.0,,,
2011-06-21,957.5,942.8,957.8,939.5,330.99K,0.0,,,
2011-06-22,957.5,944.0,959.5,944.0,271.03K,0.0,,,
2011-06-23,956.5,950.5,968.5,948.0,1.18M,0.0,,,
2011-06-24,947.5,962.0,973.5,943.3,660.08K,0.0,,,
2011-06-27,937.0,940.8,947.3,933.5,654.59K,0.0,,,
2011-06-28,927.0,943.5,943.5,923.3,1.16M,0.0,,,
2011-06-29,956.0,931.5,956.0,928.5,1.48M,1.0,European stocks rise ahead of second Greek vote; DAX up 0.2%;Greek vote lifts European shares to near-4 wk high,https://www.investing.com/news/stock-market-news/european-stocks-rise-ahead-of-second-greek-vote;-dax-up-0.2-218391;https://www.investing.com/news/stock-market-news/greek-vote-lifts-european-shares-to-near-4-wk-high-218433,By Investing.com;By Reuters
2011-06-30,"1,062.0",992.5,"1,064.5",985.5,5.42M,1.0,European stocks rise ahead of second Greek vote; DAX up 0.2%;Greek vote lifts European shares to near-4 wk high,https://www.investing.com/news/stock-market-news/european-stocks-rise-ahead-of-second-greek-vote;-dax-up-0.2-218391;https://www.investing.com/news/stock-market-news/greek-vote-lifts-european-shares-to-near-4-wk-high-218433,By Investing.com;By Reuters
2011-07-01,"1,033.0","1,064.0","1,064.0","1,025.0",1.57M,1.0,European stocks rise ahead of second Greek vote; DAX up 0.2%;Greek vote lifts European shares to near-4 wk high,https://www.investing.com/news/stock-market-news/european-stocks-rise-ahead-of-second-greek-vote;-dax-up-0.2-218391;https://www.investing.com/news/stock-market-news/greek-vote-lifts-european-shares-to-near-4-wk-high-218433,By Investing.com;By Reuters
2011-07-04,"1,059.0","1,041.5","1,059.0","1,041.0",716.46K,0.0,,,
2011-07-05,"1,062.0","1,054.5","1,071.5","1,054.5",817.78K,0.0,,,
2011-07-06,"1,065.0","1,066.0","1,066.5","1,050.5",428.88K,0.0,,,
2011-07-07,"1,076.0","1,069.0","1,078.5","1,060.0",570.92K,0.0,,,
2011-07-08,"1,050.0","1,081.5","1,085.5","1,045.5",541.25K,0.0,,,
2011-07-11,"1,013.0","1,048.0","1,048.0","1,009.5",435.66K,0.0,,,
2011-07-12,"1,002.0",999.8,"1,012.0",977.5,1.69M,0.0,,,
2011-07-13,"1,008.0",983.0,"1,009.5",983.0,374.43K,0.0,,,
2011-07-14,993.0,"1,001.5","1,003.5",987.5,466.08K,0.0,,,
2011-07-15,988.0,985.3,999.8,981.8,337.60K,0.0,,,
2011-07-18,963.5,985.5,989.8,955.8,522.13K,0.0,,,
2011-07-19,996.5,978.5,996.5,964.5,744.87K,0.0,,,
2011-07-20,"1,030.0","1,009.0","1,038.5","1,009.0",1.17M,0.0,,,
2011-07-21,"1,024.0","1,034.0","1,040.0","1,006.5",706.79K,0.0,,,
2011-07-22,"1,050.5","1,026.0","1,062.0","1,026.0",559.96K,0.0,,,
2011-07-25,"1,044.0","1,054.5","1,056.5","1,035.5",826.89K,0.0,,,
2011-07-26,"1,045.0","1,039.5","1,053.5","1,030.0",644.06K,0.0,,,
2011-07-27,"1,002.0","1,027.0","1,027.0",991.0,584.02K,0.0,,,
2011-07-28,"1,000.0",995.3,"1,003.5",985.3,861.84K,0.0,,,
2011-07-29,997.0,989.0,999.5,980.0,526.68K,0.0,,,
2011-08-01,992.0,998.5,"1,010.5",984.8,334.74K,0.0,,,
2011-08-02,965.0,989.8,991.5,957.8,597.59K,0.0,,,
2011-08-03,957.3,951.5,966.3,948.3,598.51K,0.0,,,
2011-08-04,919.0,967.3,968.8,916.3,887.55K,0.0,,,
2011-08-05,879.0,878.8,901.0,861.3,1.61M,0.0,,,
2011-08-08,838.0,873.0,893.3,830.3,631.11K,0.0,,,
2011-08-09,841.0,832.5,851.0,790.5,1.38M,0.0,,,
2011-08-10,812.0,860.8,867.3,804.0,1.26M,0.0,,,
2011-08-11,830.3,836.8,840.5,801.0,573.32K,0.0,,,
2011-08-12,859.5,841.8,859.5,813.3,661.95K,0.0,,,
2011-08-15,864.8,847.5,873.3,847.5,371.66K,0.0,,,
2011-08-16,870.5,860.8,870.5,851.5,568.86K,1.0,"Euro stocks slump as Merkel, Sarkozy disappoint; DAX down 1.3%;REFILE-FTSE hurt by financials as summit disappoints ","https://www.investing.com/news/stock-market-news/euro-stocks-slump-as-merkel,-sarkozy-disappoint;-dax-down-1.3-221998;https://www.investing.com/news/stock-market-news/ftse-hurt-by-financials-as-summit-disappoints-222011",By Investing.com;By Reuters
2011-08-17,846.0,812.5,849.8,810.3,1.93M,1.0,"Euro stocks slump as Merkel, Sarkozy disappoint; DAX down 1.3%;REFILE-FTSE hurt by financials as summit disappoints ","https://www.investing.com/news/stock-market-news/euro-stocks-slump-as-merkel,-sarkozy-disappoint;-dax-down-1.3-221998;https://www.investing.com/news/stock-market-news/ftse-hurt-by-financials-as-summit-disappoints-222011",By Investing.com;By Reuters
2011-08-18,804.0,830.0,840.3,799.3,705.20K,1.0,"Euro stocks slump as Merkel, Sarkozy disappoint; DAX down 1.3%;REFILE-FTSE hurt by financials as summit disappoints ","https://www.investing.com/news/stock-market-news/euro-stocks-slump-as-merkel,-sarkozy-disappoint;-dax-down-1.3-221998;https://www.investing.com/news/stock-market-news/ftse-hurt-by-financials-as-summit-disappoints-222011",By Investing.com;By Reuters
2011-08-19,789.0,802.0,804.3,767.0,623.71K,0.0,,,
2011-08-22,790.0,780.0,807.5,777.0,354.29K,0.0,,,
2011-08-23,807.5,798.5,813.8,791.0,608.83K,0.0,,,
2011-08-24,832.0,813.5,835.5,803.8,557.75K,0.0,,,
2011-08-25,839.5,835.0,845.5,829.3,583.58K,0.0,,,
2011-08-26,848.5,834.3,849.8,829.0,421.51K,0.0,,,
2011-08-30,882.5,876.0,903.5,869.5,616.24K,0.0,,,
2011-08-31,918.5,893.0,925.3,883.0,733.62K,0.0,,,
2011-09-01,932.5,925.8,932.5,906.3,639.05K,1.0,Britains FTSE in technical slide ahead of US data,https://www.investing.com/news/stock-market-news/britains-ftse-in-technical-slide-ahead-of-us-data-223109,By Reuters
2011-09-02,911.0,921.3,921.3,901.5,300.20K,1.0,Britains FTSE in technical slide ahead of US data,https://www.investing.com/news/stock-market-news/britains-ftse-in-technical-slide-ahead-of-us-data-223109,By Reuters
2011-09-05,875.5,891.3,895.5,873.3,349.42K,0.0,,,
2011-09-06,860.0,873.0,890.5,853.5,611.94K,0.0,,,
2011-09-07,876.0,876.0,885.8,863.0,954.62K,0.0,,,
2011-09-08,883.5,878.5,891.8,864.5,713.36K,0.0,,,
2011-09-09,858.0,883.3,885.8,857.8,512.38K,0.0,,,
2011-09-12,836.5,839.8,851.0,833.0,474.15K,0.0,,,
2011-09-13,830.0,846.8,853.8,821.5,871.09K,0.0,,,
2011-09-14,847.0,820.0,848.8,820.0,629.89K,0.0,,,
2011-09-15,869.5,847.8,874.8,847.8,450.14K,0.0,,,
2011-09-16,871.0,873.5,886.3,870.8,1.48M,0.0,,,
2011-09-19,844.5,858.0,863.0,838.0,259.26K,0.0,,,
2011-09-20,862.0,837.8,867.5,837.5,370.30K,0.0,,,
2011-09-21,851.5,864.5,868.3,847.0,274.06K,0.0,,,
2011-09-22,813.0,833.3,834.3,804.3,571.92K,0.0,,,
2011-09-23,831.0,822.3,831.3,796.0,536.84K,0.0,,,
2011-09-26,827.0,828.8,854.3,816.3,434.73K,0.0,,,
2011-09-27,842.5,838.8,846.8,833.8,888.24K,0.0,,,
2011-09-28,840.0,841.3,849.5,824.3,477.09K,0.0,,,
2011-09-29,830.5,833.0,838.0,823.8,416.47K,0.0,,,
2011-09-30,809.5,826.3,827.3,797.5,933.35K,0.0,,,
2011-10-03,813.0,797.5,814.0,785.5,352.07K,0.0,,,
2011-10-04,772.5,806.3,807.0,763.0,357.08K,0.0,,,
2011-10-05,786.0,785.8,798.0,777.3,373.69K,0.0,,,
2011-10-06,803.5,794.3,810.8,785.0,754.04K,0.0,,,
2011-10-07,827.5,807.8,832.0,799.0,755.13K,0.0,,,
2011-10-10,851.5,831.5,861.8,821.0,385.80K,0.0,,,
2011-10-11,868.5,853.8,870.5,847.8,316.69K,0.0,,,
2011-10-12,882.0,865.0,884.8,860.5,298.59K,0.0,,,
2011-10-13,897.5,887.5,904.0,882.3,508.21K,0.0,,,
2011-10-14,923.5,903.5,930.3,897.5,359.96K,0.0,,,
2011-10-17,896.5,933.0,935.5,890.5,281.76K,0.0,,,
2011-10-18,890.5,884.0,901.0,882.8,354.32K,0.0,,,
2011-10-19,885.0,887.5,909.5,885.0,390.12K,0.0,,,
2011-10-20,855.5,883.5,886.0,853.8,590.95K,0.0,,,
2011-10-21,882.0,853.8,883.0,852.8,472.61K,0.0,,,
2011-10-24,902.0,882.5,908.5,877.8,396.78K,0.0,,,
2011-10-25,906.5,903.3,912.3,900.8,239.73K,0.0,,,
2011-10-26,916.5,905.0,925.3,897.5,384.71K,0.0,,,
2011-10-27,912.0,937.0,944.3,910.8,543.11K,0.0,,,
2011-10-28,912.0,924.8,924.8,901.0,365.84K,0.0,,,
2011-10-31,900.0,906.3,908.0,893.8,482.46K,0.0,,,
2011-11-01,853.0,875.0,882.3,844.3,505.94K,0.0,,,
2011-11-02,860.0,866.3,877.0,846.8,395.98K,0.0,,,
2011-11-03,879.0,846.5,881.5,845.5,357.02K,0.0,,,
2011-11-04,873.0,883.8,888.5,870.5,250.32K,0.0,,,
2011-11-07,897.0,872.0,906.0,854.3,368.30K,0.0,,,
2011-11-08,911.0,897.8,918.8,892.5,339.32K,0.0,,,
2011-11-09,854.5,919.3,922.5,853.5,812.99K,0.0,,,
2011-11-10,846.5,850.8,873.3,838.0,582.74K,0.0,,,
2011-11-11,870.5,861.5,875.8,844.3,310.13K,0.0,,,
2011-11-14,863.5,866.0,879.0,853.0,247.21K,0.0,,,
2011-11-15,830.0,846.5,846.5,812.3,856.55K,0.0,,,
2011-11-16,835.0,832.0,852.5,827.3,644.94K,0.0,,,
2011-11-17,818.0,832.5,832.5,797.0,524.11K,0.0,,,
2011-11-18,814.0,823.3,823.3,803.8,768.20K,0.0,,,
2011-11-21,789.0,815.5,820.3,789.0,554.31K,0.0,,,
2011-11-22,789.5,794.5,804.8,789.5,505.16K,0.0,,,
2011-11-23,788.0,782.5,801.3,782.5,554.68K,0.0,,,
2011-11-24,800.0,775.8,805.0,775.8,321.89K,0.0,,,
2011-11-25,807.0,799.3,811.3,790.5,309.38K,0.0,,,
2011-11-28,835.0,812.0,841.8,812.0,273.96K,0.0,,,
2011-11-29,834.5,835.8,841.0,816.8,435.25K,0.0,,,
2011-11-30,860.5,827.3,865.0,822.3,696.04K,0.0,,,
2011-12-01,852.5,869.5,872.3,845.8,491.28K,0.0,,,
2011-12-02,851.0,860.3,873.3,842.5,575.08K,0.0,,,
2011-12-05,854.0,861.5,863.0,853.0,645.56K,0.0,,,
2011-12-06,860.0,848.5,866.0,845.8,667.82K,0.0,,,
2011-12-07,833.0,857.5,866.0,825.8,600.25K,0.0,,,
2011-12-08,818.5,836.0,843.8,818.0,391.01K,0.0,,,
2011-12-09,820.0,815.8,825.5,808.5,555.12K,0.0,,,
2011-12-12,780.0,804.5,804.5,776.8,533.09K,1.0,European shares slammed as summit disappoints; DAX off 3.36%,https://www.investing.com/news/stock-market-news/european-shares-slammed-as-summit-disappoints;-dax-off-3.20-228003,By Investing.com
2011-12-13,776.0,790.3,790.8,768.0,947.90K,1.0,European shares slammed as summit disappoints; DAX off 3.36%,https://www.investing.com/news/stock-market-news/european-shares-slammed-as-summit-disappoints;-dax-off-3.20-228003,By Investing.com
2011-12-14,756.5,764.0,779.5,756.5,839.17K,0.0,,,
2011-12-15,774.5,758.5,777.3,752.3,762.03K,0.0,,,
2011-12-16,775.0,779.3,788.0,768.8,619.02K,0.0,,,
2011-12-19,777.0,781.8,783.3,771.0,341.77K,0.0,,,
2011-12-20,790.0,776.0,792.5,765.5,248.14K,0.0,,,
2011-12-21,780.5,798.8,800.3,774.0,378.02K,0.0,,,
2011-12-22,783.0,781.8,789.8,775.3,345.47K,0.0,,,
2011-12-23,786.0,785.3,797.5,779.8,139.42K,0.0,,,
2011-12-28,786.0,788.0,794.5,774.8,186.09K,0.0,,,
2011-12-29,794.5,790.8,799.3,784.3,242.93K,0.0,,,
2011-12-30,795.0,796.0,799.3,790.8,61.59K,0.0,,,
2012-01-03,804.8,802.0,808.8,794.3,580.35K,0.0,,,
2012-01-04,810.0,806.0,818.5,804.8,423.88K,0.0,,,
2012-01-05,784.0,819.3,819.3,782.0,404.54K,0.0,,,
2012-01-06,781.0,782.8,787.3,769.3,530.31K,0.0,,,
2012-01-09,777.0,780.8,783.5,771.3,277.47K,0.0,,,
2012-01-10,801.0,788.3,801.0,784.8,321.12K,0.0,,,
2012-01-11,812.0,803.8,817.5,796.3,634.56K,0.0,,,
2012-01-12,847.5,809.8,849.8,809.3,658.78K,0.0,,,
2012-01-13,853.5,857.5,866.8,842.0,784.12K,0.0,,,
2012-01-16,841.5,840.0,848.0,835.3,243.11K,0.0,,,
