"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2011","886.0","882.8","902.0","878.3","765.21K","0.74%"
"Feb 03, 2011","872.0","885.0","885.5","867.8","235.84K","-1.58%"
"Feb 04, 2011","877.5","873.3","879.5","866.5","346.88K","0.63%"
"Feb 07, 2011","883.0","878.0","889.8","867.3","435.50K","0.63%"
"Feb 08, 2011","892.0","882.3","892.0","876.8","327.05K","1.02%"
"Feb 09, 2011","920.0","955.5","990.8","920.0","11.75M","3.14%"
"Feb 10, 2011","907.5","925.3","939.8","905.5","2.36M","-1.36%"
"Feb 11, 2011","933.0","913.5","933.3","913.5","2.27M","2.81%"
"Feb 14, 2011","930.0","946.5","946.8","926.5","1.36M","-0.32%"
"Feb 15, 2011","900.0","919.0","936.5","895.3","2.25M","-3.23%"
"Feb 16, 2011","920.0","900.5","924.5","895.5","2.23M","2.22%"
"Feb 17, 2011","920.5","924.8","931.3","917.5","2.05M","0.05%"
"Feb 18, 2011","919.0","922.0","924.3","911.5","916.04K","-0.16%"
"Feb 21, 2011","904.5","919.5","921.3","904.5","345.34K","-1.58%"
"Feb 22, 2011","904.0","904.5","911.5","887.3","864.32K","-0.06%"
"Feb 23, 2011","898.5","896.3","901.5","890.3","1.91M","-0.61%"
"Feb 24, 2011","893.0","894.0","894.0","885.5","1.21M","-0.61%"
"Feb 25, 2011","892.5","892.3","897.8","879.5","783.78K","-0.06%"
"Feb 28, 2011","900.0","892.3","904.8","886.0","1.46M","0.84%"
"Mar 01, 2011","897.5","902.5","906.5","890.5","2.65M","-0.28%"
"Mar 02, 2011","885.0","889.5","891.8","879.8","687.05K","-1.39%"
"Mar 03, 2011","894.0","888.5","899.8","882.5","1.30M","1.02%"
"Mar 04, 2011","889.5","894.8","899.5","885.3","1.11M","-0.50%"
"Mar 07, 2011","880.5","883.0","891.8","875.3","501.63K","-1.01%"
"Mar 08, 2011","877.0","881.3","882.3","868.8","934.90K","-0.40%"
"Mar 09, 2011","869.0","877.3","886.8","867.0","802.35K","-0.91%"
"Mar 10, 2011","845.0","861.0","864.5","832.3","983.89K","-2.76%"
"Mar 11, 2011","847.0","841.3","850.0","833.8","712.06K","0.24%"
"Mar 14, 2011","842.5","845.8","856.8","839.3","1.01M","-0.53%"
"Mar 15, 2011","828.0","878.8","878.8","805.0","844.53K","-1.72%"
"Mar 16, 2011","821.5","833.5","838.3","815.8","993.50K","-0.79%"
"Mar 17, 2011","829.0","826.3","838.3","817.5","806.75K","0.91%"
"Mar 18, 2011","839.5","833.5","845.3","832.0","984.60K","1.27%"
"Mar 21, 2011","848.5","848.3","850.3","837.3","431.32K","1.07%"
"Mar 22, 2011","831.5","848.3","853.8","827.0","326.72K","-2.00%"
"Mar 23, 2011","836.0","827.0","839.3","821.5","389.78K","0.54%"
"Mar 24, 2011","853.0","855.8","860.5","844.0","521.94K","2.03%"
"Mar 25, 2011","859.5","858.0","864.3","851.8","401.63K","0.76%"
"Mar 28, 2011","850.5","860.8","869.8","849.3","363.02K","-1.05%"
"Mar 29, 2011","842.5","852.0","854.3","839.8","664.84K","-0.94%"
"Mar 30, 2011","838.0","865.0","865.0","835.3","633.94K","-0.53%"
"Mar 31, 2011","838.0","894.0","894.0","833.8","1.50M","0.00%"
"Apr 01, 2011","855.5","813.5","861.3","813.5","1.45M","2.09%"
"Apr 04, 2011","857.5","855.5","859.8","847.0","537.75K","0.23%"
"Apr 05, 2011","861.0","858.3","865.5","852.8","631.76K","0.41%"
"Apr 06, 2011","869.0","864.3","872.8","861.5","470.88K","0.93%"
"Apr 07, 2011","863.0","867.8","873.8","858.8","490.61K","-0.69%"
"Apr 08, 2011","871.0","861.5","871.0","860.0","695.09K","0.93%"
"Apr 11, 2011","880.0","871.8","880.3","863.8","749.92K","1.03%"
"Apr 12, 2011","879.0","874.8","885.0","871.0","704.95K","-0.11%"
"Apr 13, 2011","872.5","883.0","893.0","871.3","604.94K","-0.74%"
"Apr 14, 2011","866.5","869.0","871.5","861.3","548.67K","-0.69%"
"Apr 15, 2011","870.5","869.3","873.5","862.3","263.67K","0.46%"
"Apr 18, 2011","858.0","880.5","880.5","848.0","698.95K","-1.44%"
"Apr 19, 2011","865.5","864.5","869.5","856.3","325.14K","0.87%"
"Apr 20, 2011","872.5","873.0","878.5","868.8","1.06M","0.81%"
"Apr 21, 2011","871.0","879.0","881.3","867.8","636.84K","-0.17%"
"Apr 26, 2011","874.0","859.3","876.0","859.3","453.08K","0.34%"
"Apr 27, 2011","876.0","862.8","879.0","862.8","696.49K","0.23%"
"Apr 28, 2011","871.5","864.3","879.0","864.3","883.87K","-0.51%"
"May 03, 2011","868.5","872.0","881.5","865.5","928.37K","-0.34%"
"May 04, 2011","860.5","858.0","869.5","858.0","783.22K","-0.92%"
"May 05, 2011","845.5","863.3","865.3","844.5","573.21K","-1.74%"
"May 06, 2011","836.0","843.5","849.3","836.0","905.21K","-1.12%"
"May 09, 2011","826.0","829.3","837.0","823.5","430.31K","-1.20%"
"May 10, 2011","827.5","827.0","836.3","822.0","1.11M","0.18%"
"May 11, 2011","831.5","830.0","841.3","822.5","790.14K","0.48%"
"May 12, 2011","819.0","826.0","827.5","811.5","685.35K","-1.50%"
"May 13, 2011","827.5","848.0","898.5","827.5","949.81K","1.04%"
"May 16, 2011","884.0","826.0","898.5","820.8","3.39M","6.83%"
"May 17, 2011","879.0","880.8","894.8","872.8","1.47M","-0.57%"
"May 18, 2011","885.5","885.8","892.3","874.0","637.81K","0.74%"
"May 19, 2011","912.0","850.3","917.3","850.3","1.69M","2.99%"
"May 20, 2011","897.0","909.8","911.0","894.8","844.25K","-1.64%"
"May 23, 2011","889.0","892.5","894.3","882.5","724.88K","-0.89%"
"May 24, 2011","908.0","900.8","909.3","884.8","1.23M","2.14%"
"May 25, 2011","930.0","913.8","936.5","903.3","1.81M","2.42%"
"May 26, 2011","949.0","932.8","949.0","931.0","769.81K","2.04%"
"May 27, 2011","990.0","959.5","993.0","955.5","3.13M","4.32%"
"May 31, 2011","980.5","995.3","999.8","972.5","3.04M","-0.96%"
"Jun 01, 2011","981.5","980.5","987.8","978.5","832.93K","0.10%"
"Jun 02, 2011","971.0","974.0","974.0","968.3","1.07M","-1.07%"
"Jun 03, 2011","972.0","973.3","977.0","965.0","592.43K","0.10%"
"Jun 06, 2011","968.5","947.5","971.8","947.5","440.84K","-0.36%"
"Jun 07, 2011","960.0","967.5","973.0","960.0","630.48K","-0.88%"
"Jun 08, 2011","945.0","947.5","962.3","943.5","755.84K","-1.56%"
"Jun 09, 2011","945.0","946.8","950.8","940.5","785.17K","0.00%"
"Jun 10, 2011","943.5","949.8","955.3","939.5","915.50K","-0.16%"
"Jun 13, 2011","949.0","940.0","954.0","939.3","487.23K","0.58%"
"Jun 14, 2011","968.5","948.8","975.0","948.8","1.00M","2.05%"
"Jun 15, 2011","955.0","966.5","972.8","951.3","533.14K","-1.39%"
"Jun 16, 2011","939.0","954.8","954.8","921.3","752.79K","-1.68%"
"Jun 17, 2011","948.0","928.5","948.8","928.0","1.23M","0.96%"
"Jun 20, 2011","940.0","952.5","952.5","933.0","498.64K","-0.84%"
"Jun 21, 2011","957.5","942.8","957.8","939.5","330.99K","1.86%"
"Jun 22, 2011","957.5","944.0","959.5","944.0","271.03K","0.00%"
"Jun 23, 2011","956.5","950.5","968.5","948.0","1.18M","-0.10%"
"Jun 24, 2011","947.5","962.0","973.5","943.3","660.08K","-0.94%"
"Jun 27, 2011","937.0","940.8","947.3","933.5","654.59K","-1.11%"
"Jun 28, 2011","927.0","943.5","943.5","923.3","1.16M","-1.07%"
"Jun 29, 2011","956.0","931.5","956.0","928.5","1.48M","3.13%"
"Jun 30, 2011","1,062.0","992.5","1,064.5","985.5","5.42M","11.09%"
"Jul 01, 2011","1,033.0","1,064.0","1,064.0","1,025.0","1.57M","-2.73%"
"Jul 04, 2011","1,059.0","1,041.5","1,059.0","1,041.0","716.46K","2.52%"
"Jul 05, 2011","1,062.0","1,054.5","1,071.5","1,054.5","817.78K","0.28%"
"Jul 06, 2011","1,065.0","1,066.0","1,066.5","1,050.5","428.88K","0.28%"
"Jul 07, 2011","1,076.0","1,069.0","1,078.5","1,060.0","570.92K","1.03%"
"Jul 08, 2011","1,050.0","1,081.5","1,085.5","1,045.5","541.25K","-2.42%"
"Jul 11, 2011","1,013.0","1,048.0","1,048.0","1,009.5","435.66K","-3.52%"
"Jul 12, 2011","1,002.0","999.8","1,012.0","977.5","1.69M","-1.09%"
"Jul 13, 2011","1,008.0","983.0","1,009.5","983.0","374.43K","0.60%"
"Jul 14, 2011","993.0","1,001.5","1,003.5","987.5","466.08K","-1.49%"
"Jul 15, 2011","988.0","985.3","999.8","981.8","337.60K","-0.50%"
"Jul 18, 2011","963.5","985.5","989.8","955.8","522.13K","-2.48%"
"Jul 19, 2011","996.5","978.5","996.5","964.5","744.87K","3.43%"
"Jul 20, 2011","1,030.0","1,009.0","1,038.5","1,009.0","1.17M","3.36%"
"Jul 21, 2011","1,024.0","1,034.0","1,040.0","1,006.5","706.79K","-0.58%"
"Jul 22, 2011","1,050.5","1,026.0","1,062.0","1,026.0","559.96K","2.59%"
"Jul 25, 2011","1,044.0","1,054.5","1,056.5","1,035.5","826.89K","-0.62%"
"Jul 26, 2011","1,045.0","1,039.5","1,053.5","1,030.0","644.06K","0.10%"
"Jul 27, 2011","1,002.0","1,027.0","1,027.0","991.0","584.02K","-4.11%"
"Jul 28, 2011","1,000.0","995.3","1,003.5","985.3","861.84K","-0.20%"
"Jul 29, 2011","997.0","989.0","999.5","980.0","526.68K","-0.30%"
"Aug 01, 2011","992.0","998.5","1,010.5","984.8","334.74K","-0.50%"
"Aug 02, 2011","965.0","989.8","991.5","957.8","597.59K","-2.72%"
"Aug 03, 2011","957.3","951.5","966.3","948.3","598.51K","-0.80%"
"Aug 04, 2011","919.0","967.3","968.8","916.3","887.55K","-4.00%"
"Aug 05, 2011","879.0","878.8","901.0","861.3","1.61M","-4.35%"
"Aug 08, 2011","838.0","873.0","893.3","830.3","631.11K","-4.66%"
"Aug 09, 2011","841.0","832.5","851.0","790.5","1.38M","0.36%"
"Aug 10, 2011","812.0","860.8","867.3","804.0","1.26M","-3.45%"
"Aug 11, 2011","830.3","836.8","840.5","801.0","573.32K","2.25%"
"Aug 12, 2011","859.5","841.8","859.5","813.3","661.95K","3.52%"
"Aug 15, 2011","864.8","847.5","873.3","847.5","371.66K","0.61%"
"Aug 16, 2011","870.5","860.8","870.5","851.5","568.86K","0.66%"
"Aug 17, 2011","846.0","812.5","849.8","810.3","1.93M","-2.81%"
"Aug 18, 2011","804.0","830.0","840.3","799.3","705.20K","-4.96%"
"Aug 19, 2011","789.0","802.0","804.3","767.0","623.71K","-1.87%"
"Aug 22, 2011","790.0","780.0","807.5","777.0","354.29K","0.13%"
"Aug 23, 2011","807.5","798.5","813.8","791.0","608.83K","2.22%"
"Aug 24, 2011","832.0","813.5","835.5","803.8","557.75K","3.03%"
"Aug 25, 2011","839.5","835.0","845.5","829.3","583.58K","0.90%"
"Aug 26, 2011","848.5","834.3","849.8","829.0","421.51K","1.07%"
"Aug 30, 2011","882.5","876.0","903.5","869.5","616.24K","4.01%"
"Aug 31, 2011","918.5","893.0","925.3","883.0","733.62K","4.08%"
"Sep 01, 2011","932.5","925.8","932.5","906.3","639.05K","1.52%"
"Sep 02, 2011","911.0","921.3","921.3","901.5","300.20K","-2.31%"
"Sep 05, 2011","875.5","891.3","895.5","873.3","349.42K","-3.90%"
"Sep 06, 2011","860.0","873.0","890.5","853.5","611.94K","-1.77%"
"Sep 07, 2011","876.0","876.0","885.8","863.0","954.62K","1.86%"
"Sep 08, 2011","883.5","878.5","891.8","864.5","713.36K","0.86%"
"Sep 09, 2011","858.0","883.3","885.8","857.8","512.38K","-2.89%"
"Sep 12, 2011","836.5","839.8","851.0","833.0","474.15K","-2.51%"
"Sep 13, 2011","830.0","846.8","853.8","821.5","871.09K","-0.78%"
"Sep 14, 2011","847.0","820.0","848.8","820.0","629.89K","2.05%"
"Sep 15, 2011","869.5","847.8","874.8","847.8","450.14K","2.66%"
"Sep 16, 2011","871.0","873.5","886.3","870.8","1.48M","0.17%"
"Sep 19, 2011","844.5","858.0","863.0","838.0","259.26K","-3.04%"
"Sep 20, 2011","862.0","837.8","867.5","837.5","370.30K","2.07%"
"Sep 21, 2011","851.5","864.5","868.3","847.0","274.06K","-1.22%"
"Sep 22, 2011","813.0","833.3","834.3","804.3","571.92K","-4.52%"
"Sep 23, 2011","831.0","822.3","831.3","796.0","536.84K","2.21%"
"Sep 26, 2011","827.0","828.8","854.3","816.3","434.73K","-0.48%"
"Sep 27, 2011","842.5","838.8","846.8","833.8","888.24K","1.87%"
"Sep 28, 2011","840.0","841.3","849.5","824.3","477.09K","-0.30%"
"Sep 29, 2011","830.5","833.0","838.0","823.8","416.47K","-1.13%"
"Sep 30, 2011","809.5","826.3","827.3","797.5","933.35K","-2.53%"
"Oct 03, 2011","813.0","797.5","814.0","785.5","352.07K","0.44%"
"Oct 04, 2011","772.5","806.3","807.0","763.0","357.08K","-4.98%"
"Oct 05, 2011","786.0","785.8","798.0","777.3","373.69K","1.75%"
"Oct 06, 2011","803.5","794.3","810.8","785.0","754.04K","2.23%"
"Oct 07, 2011","827.5","807.8","832.0","799.0","755.13K","2.99%"
"Oct 10, 2011","851.5","831.5","861.8","821.0","385.80K","2.90%"
"Oct 11, 2011","868.5","853.8","870.5","847.8","316.69K","2.00%"
"Oct 12, 2011","882.0","865.0","884.8","860.5","298.59K","1.55%"
"Oct 13, 2011","897.5","887.5","904.0","882.3","508.21K","1.76%"
"Oct 14, 2011","923.5","903.5","930.3","897.5","359.96K","2.90%"
"Oct 17, 2011","896.5","933.0","935.5","890.5","281.76K","-2.92%"
"Oct 18, 2011","890.5","884.0","901.0","882.8","354.32K","-0.67%"
"Oct 19, 2011","885.0","887.5","909.5","885.0","390.12K","-0.62%"
"Oct 20, 2011","855.5","883.5","886.0","853.8","590.95K","-3.33%"
"Oct 21, 2011","882.0","853.8","883.0","852.8","472.61K","3.10%"
"Oct 24, 2011","902.0","882.5","908.5","877.8","396.78K","2.27%"
"Oct 25, 2011","906.5","903.3","912.3","900.8","239.73K","0.50%"
"Oct 26, 2011","916.5","905.0","925.3","897.5","384.71K","1.10%"
"Oct 27, 2011","912.0","937.0","944.3","910.8","543.11K","-0.49%"
"Oct 28, 2011","912.0","924.8","924.8","901.0","365.84K","0.00%"
"Oct 31, 2011","900.0","906.3","908.0","893.8","482.46K","-1.32%"
"Nov 01, 2011","853.0","875.0","882.3","844.3","505.94K","-5.22%"
"Nov 02, 2011","860.0","866.3","877.0","846.8","395.98K","0.82%"
"Nov 03, 2011","879.0","846.5","881.5","845.5","357.02K","2.21%"
"Nov 04, 2011","873.0","883.8","888.5","870.5","250.32K","-0.68%"
"Nov 07, 2011","897.0","872.0","906.0","854.3","368.30K","2.75%"
"Nov 08, 2011","911.0","897.8","918.8","892.5","339.32K","1.56%"
"Nov 09, 2011","854.5","919.3","922.5","853.5","812.99K","-6.20%"
"Nov 10, 2011","846.5","850.8","873.3","838.0","582.74K","-0.94%"
"Nov 11, 2011","870.5","861.5","875.8","844.3","310.13K","2.84%"
"Nov 14, 2011","863.5","866.0","879.0","853.0","247.21K","-0.80%"
"Nov 15, 2011","830.0","846.5","846.5","812.3","856.55K","-3.88%"
"Nov 16, 2011","835.0","832.0","852.5","827.3","644.94K","0.60%"
"Nov 17, 2011","818.0","832.5","832.5","797.0","524.11K","-2.04%"
"Nov 18, 2011","814.0","823.3","823.3","803.8","768.20K","-0.49%"
"Nov 21, 2011","789.0","815.5","820.3","789.0","554.31K","-3.07%"
"Nov 22, 2011","789.5","794.5","804.8","789.5","505.16K","0.06%"
"Nov 23, 2011","788.0","782.5","801.3","782.5","554.68K","-0.19%"
"Nov 24, 2011","800.0","775.8","805.0","775.8","321.89K","1.52%"
"Nov 25, 2011","807.0","799.3","811.3","790.5","309.38K","0.88%"
"Nov 28, 2011","835.0","812.0","841.8","812.0","273.96K","3.47%"
"Nov 29, 2011","834.5","835.8","841.0","816.8","435.25K","-0.06%"
"Nov 30, 2011","860.5","827.3","865.0","822.3","696.04K","3.12%"
"Dec 01, 2011","852.5","869.5","872.3","845.8","491.28K","-0.93%"
"Dec 02, 2011","851.0","860.3","873.3","842.5","575.08K","-0.18%"
"Dec 05, 2011","854.0","861.5","863.0","853.0","645.56K","0.35%"
"Dec 06, 2011","860.0","848.5","866.0","845.8","667.82K","0.70%"
"Dec 07, 2011","833.0","857.5","866.0","825.8","600.25K","-3.14%"
"Dec 08, 2011","818.5","836.0","843.8","818.0","391.01K","-1.74%"
"Dec 09, 2011","820.0","815.8","825.5","808.5","555.12K","0.18%"
"Dec 12, 2011","780.0","804.5","804.5","776.8","533.09K","-4.88%"
"Dec 13, 2011","776.0","790.3","790.8","768.0","947.90K","-0.51%"
"Dec 14, 2011","756.5","764.0","779.5","756.5","839.17K","-2.52%"
"Dec 15, 2011","774.5","758.5","777.3","752.3","762.03K","2.38%"
"Dec 16, 2011","775.0","779.3","788.0","768.8","619.02K","0.06%"
"Dec 19, 2011","777.0","781.8","783.3","771.0","341.77K","0.26%"
"Dec 20, 2011","790.0","776.0","792.5","765.5","248.14K","1.67%"
"Dec 21, 2011","780.5","798.8","800.3","774.0","378.02K","-1.20%"
"Dec 22, 2011","783.0","781.8","789.8","775.3","345.47K","0.32%"
"Dec 23, 2011","786.0","785.3","797.5","779.8","139.42K","0.38%"
"Dec 28, 2011","786.0","788.0","794.5","774.8","186.09K","0.00%"
"Dec 29, 2011","794.5","790.8","799.3","784.3","242.93K","1.08%"
"Dec 30, 2011","795.0","796.0","799.3","790.8","61.59K","0.06%"
"Jan 03, 2012","804.8","802.0","808.8","794.3","580.35K","1.23%"
"Jan 04, 2012","810.0","806.0","818.5","804.8","423.88K","0.65%"
"Jan 05, 2012","784.0","819.3","819.3","782.0","404.54K","-3.21%"
"Jan 06, 2012","781.0","782.8","787.3","769.3","530.31K","-0.38%"
"Jan 09, 2012","777.0","780.8","783.5","771.3","277.47K","-0.51%"
"Jan 10, 2012","801.0","788.3","801.0","784.8","321.12K","3.09%"
"Jan 11, 2012","812.0","803.8","817.5","796.3","634.56K","1.37%"
"Jan 12, 2012","847.5","809.8","849.8","809.3","658.78K","4.37%"
"Jan 13, 2012","853.5","857.5","866.8","842.0","784.12K","0.71%"
"Jan 16, 2012","841.5","840.0","848.0","835.3","243.11K","-1.41%"
"Jan 17, 2012","847.5","848.5","860.3","843.8","405.55K","0.71%"
"Jan 18, 2012","864.0","839.3","869.8","839.3","416.92K","1.95%"
"Jan 19, 2012","883.5","870.8","890.5","865.5","374.55K","2.26%"
"Jan 20, 2012","880.0","885.8","890.5","876.5","166.25K","-0.40%"
"Jan 23, 2012","899.5","877.8","899.5","873.0","576.36K","2.22%"
"Jan 24, 2012","874.0","892.5","894.8","870.3","263.88K","-2.83%"
"Jan 25, 2012","867.5","880.3","880.3","857.8","363.16K","-0.74%"
"Jan 26, 2012","876.0","872.8","884.8","868.5","340.59K","0.98%"
"Jan 27, 2012","865.0","881.3","897.0","858.5","627.05K","-1.26%"
"Jan 30, 2012","859.5","851.8","870.3","851.8","470.89K","-0.64%"
"Jan 31, 2012","870.0","865.8","873.8","861.5","702.43K","1.22%"
"Feb 01, 2012","920.0","872.0","924.5","872.0","758.07K","5.75%"
"Feb 02, 2012","925.5","918.8","926.3","907.5","400.57K","0.60%"
"Feb 03, 2012","947.0","919.3","947.0","914.8","513.36K","2.32%"
"Feb 06, 2012","944.5","947.0","954.0","931.8","211.18K","-0.26%"
"Feb 07, 2012","938.5","945.0","949.3","934.5","385.38K","-0.64%"
"Feb 08, 2012","936.5","945.8","948.8","930.8","345.01K","-0.21%"
"Feb 09, 2012","935.5","936.5","944.0","928.8","250.61K","-0.11%"
"Feb 10, 2012","924.0","928.3","930.3","916.0","306.76K","-1.23%"
"Feb 13, 2012","940.0","929.5","941.0","920.8","336.08K","1.73%"
"Feb 14, 2012","942.0","931.3","958.8","930.3","322.74K","0.21%"
"Feb 15, 2012","958.1","949.0","964.8","948.5","449.76K","1.71%"
"Feb 16, 2012","941.5","952.3","952.3","933.5","597.93K","-1.73%"
"Feb 17, 2012","934.5","938.8","948.3","933.3","486.03K","-0.74%"
"Feb 20, 2012","942.4","945.8","949.3","931.8","284.70K","0.85%"
"Feb 21, 2012","940.8","943.8","946.8","937.5","254.15K","-0.18%"
"Feb 22, 2012","933.7","940.8","944.0","930.5","506.78K","-0.75%"
"Feb 23, 2012","940.5","936.8","945.3","929.3","259.67K","0.72%"
"Feb 24, 2012","938.5","944.3","944.5","934.8","172.26K","-0.21%"
"Feb 27, 2012","922.0","939.5","939.5","918.3","311.99K","-1.76%"
"Feb 28, 2012","923.5","922.3","930.3","918.5","391.90K","0.16%"
"Feb 29, 2012","902.0","918.8","923.0","901.0","387.06K","-2.33%"
"Mar 01, 2012","903.5","906.0","918.8","897.8","484.89K","0.17%"
"Mar 02, 2012","914.0","911.0","923.0","903.5","343.41K","1.16%"
"Mar 05, 2012","905.0","911.0","913.3","898.3","349.87K","-0.98%"
"Mar 06, 2012","880.0","900.3","902.5","864.3","474.07K","-2.76%"
"Mar 07, 2012","883.5","879.5","886.0","873.8","395.82K","0.40%"
"Mar 08, 2012","898.0","890.8","899.8","886.0","455.18K","1.64%"
"Mar 09, 2012","955.0","916.5","990.5","913.8","1.67M","6.35%"
"Mar 12, 2012","963.5","954.5","975.8","943.8","775.49K","0.89%"
"Mar 13, 2012","997.0","970.3","997.0","967.3","632.75K","3.48%"
"Mar 14, 2012","1,001.0","997.3","1,038.5","997.3","896.54K","0.40%"
"Mar 15, 2012","998.5","1,006.5","1,008.5","990.5","474.66K","-0.25%"
"Mar 16, 2012","1,014.0","1,002.3","1,028.5","1,000.5","819.21K","1.55%"
"Mar 19, 2012","1,010.0","1,015.5","1,021.0","1,001.0","443.53K","-0.39%"
"Mar 20, 2012","994.0","1,006.0","1,010.5","993.5","312.20K","-1.58%"
"Mar 21, 2012","1,007.0","996.8","1,011.0","995.3","386.22K","1.31%"
"Mar 22, 2012","1,005.0","1,003.0","1,010.5","996.5","543.50K","-0.20%"
"Mar 23, 2012","1,009.0","1,007.5","1,010.0","993.8","388.17K","0.40%"
"Mar 26, 2012","1,023.0","1,014.5","1,023.5","1,003.5","264.44K","1.39%"
"Mar 27, 2012","1,020.0","1,025.0","1,038.0","1,016.0","479.67K","-0.29%"
"Mar 28, 2012","1,015.0","1,015.0","1,021.0","1,008.5","388.41K","-0.49%"
"Mar 29, 2012","1,018.0","1,014.0","1,022.0","1,011.0","612.53K","0.30%"
"Mar 30, 2012","1,034.0","1,022.5","1,039.5","1,019.5","669.06K","1.57%"
"Apr 02, 2012","1,051.0","1,033.0","1,051.0","1,024.0","550.36K","1.64%"
"Apr 03, 2012","1,060.0","1,053.0","1,064.0","1,046.0","451.09K","0.86%"
"Apr 04, 2012","1,052.0","1,075.0","1,084.5","1,049.5","1.02M","-0.75%"
"Apr 05, 2012","1,059.0","1,058.5","1,070.0","1,049.5","445.82K","0.67%"
"Apr 10, 2012","1,023.0","1,046.0","1,046.0","1,023.0","487.66K","-3.40%"
"Apr 11, 2012","1,035.0","1,023.0","1,041.5","1,023.0","802.43K","1.17%"
"Apr 12, 2012","1,053.0","1,034.5","1,055.0","1,034.0","712.57K","1.74%"
"Apr 13, 2012","1,035.0","1,050.5","1,054.5","1,034.0","551.68K","-1.71%"
"Apr 16, 2012","1,046.0","1,029.5","1,052.5","1,029.5","517.50K","1.06%"
"Apr 17, 2012","1,068.0","1,044.5","1,072.0","1,044.5","472.03K","2.10%"
"Apr 18, 2012","1,093.0","1,068.0","1,099.0","1,066.0","573.72K","2.34%"
"Apr 19, 2012","1,076.0","1,095.5","1,103.0","1,073.5","755.62K","-1.56%"
"Apr 20, 2012","1,082.0","1,073.5","1,092.5","1,070.5","375.68K","0.56%"
"Apr 23, 2012","1,062.0","1,069.0","1,078.0","1,049.0","408.66K","-1.85%"
"Apr 24, 2012","1,072.0","1,065.5","1,084.0","1,056.0","466.95K","0.94%"
"Apr 25, 2012","1,069.0","1,077.5","1,083.5","1,064.5","244.27K","-0.28%"
"Apr 26, 2012","1,078.0","1,075.5","1,078.5","1,061.5","341.21K","0.84%"
"Apr 27, 2012","1,082.0","1,066.5","1,091.5","1,066.5","365.87K","0.37%"
"Apr 30, 2012","1,088.0","1,089.5","1,097.5","1,079.0","407.48K","0.55%"
"May 01, 2012","1,075.0","1,086.0","1,093.0","1,075.0","236.65K","-1.19%"
"May 02, 2012","1,045.0","1,078.0","1,082.5","1,044.0","902.38K","-2.79%"
"May 03, 2012","1,053.0","1,050.0","1,058.0","1,041.0","717.66K","0.77%"
"May 04, 2012","1,025.0","1,051.0","1,051.0","1,025.0","629.35K","-2.66%"
"May 08, 2012","992.0","1,025.0","1,025.0","992.0","800.83K","-3.22%"
"May 09, 2012","984.5","994.3","996.5","967.3","965.78K","-0.76%"
"May 10, 2012","1,034.0","992.0","1,035.5","988.3","712.16K","5.03%"
"May 11, 2012","1,028.0","1,029.0","1,038.0","1,013.5","695.76K","-0.58%"
"May 14, 2012","1,005.0","1,015.5","1,017.0","994.5","557.88K","-2.24%"
"May 15, 2012","997.5","1,009.0","1,020.0","994.3","777.02K","-0.75%"
"May 16, 2012","989.5","987.8","1,006.0","974.5","806.38K","-0.80%"
"May 17, 2012","964.5","994.3","999.8","962.0","966.47K","-2.53%"
